subject,urinary_bladder__int_mean,urinary_bladder__int_std,urinary_bladder__int_p10,urinary_bladder__int_p25,urinary_bladder__int_p50,urinary_bladder__int_p75,urinary_bladder__int_p90,sacrum__int_mean,sacrum__int_std,sacrum__int_p10,sacrum__int_p25,sacrum__int_p50,sacrum__int_p75,sacrum__int_p90,hip_left__int_mean,hip_left__int_std,hip_left__int_p10,hip_left__int_p25,hip_left__int_p50,hip_left__int_p75,hip_left__int_p90,hip_right__int_mean,hip_right__int_std,hip_right__int_p10,hip_right__int_p25,hip_right__int_p50,hip_right__int_p75,hip_right__int_p90,spleen__int_mean,spleen__int_std,spleen__int_p10,spleen__int_p25,spleen__int_p50,spleen__int_p75,spleen__int_p90,stomach__int_mean,stomach__int_std,stomach__int_p10,stomach__int_p25,stomach__int_p50,stomach__int_p75,stomach__int_p90,pancreas__int_mean,pancreas__int_std,pancreas__int_p10,pancreas__int_p25,pancreas__int_p50,pancreas__int_p75,pancreas__int_p90,vertebrae_L3__int_mean,vertebrae_L3__int_std,vertebrae_L3__int_p10,vertebrae_L3__int_p25,vertebrae_L3__int_p50,vertebrae_L3__int_p75,vertebrae_L3__int_p90,kidney_right__int_mean,kidney_right__int_std,kidney_right__int_p10,kidney_right__int_p25,kidney_right__int_p50,kidney_right__int_p75,kidney_right__int_p90,kidney_left__int_mean,kidney_left__int_std,kidney_left__int_p10,kidney_left__int_p25,kidney_left__int_p50,kidney_left__int_p75,kidney_left__int_p90,liver__int_mean,liver__int_std,liver__int_p10,liver__int_p25,liver__int_p50,liver__int_p75,liver__int_p90,inferior_vena_cava__int_mean,inferior_vena_cava__int_std,inferior_vena_cava__int_p10,inferior_vena_cava__int_p25,inferior_vena_cava__int_p50,inferior_vena_cava__int_p75,inferior_vena_cava__int_p90,aorta__int_mean,aorta__int_std,aorta__int_p10,aorta__int_p25,aorta__int_p50,aorta__int_p75,aorta__int_p90,esophagus__int_mean,esophagus__int_std,esophagus__int_p10,esophagus__int_p25,esophagus__int_p50,esophagus__int_p75,esophagus__int_p90,heart__int_mean,heart__int_std,heart__int_p10,heart__int_p25,heart__int_p50,heart__int_p75,heart__int_p90,gallbladder__int_mean,gallbladder__int_std,gallbladder__int_p10,gallbladder__int_p25,gallbladder__int_p50,gallbladder__int_p75,gallbladder__int_p90
s0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.36046600341797,88.54363250732422,-52.89999999999999,22.0,47.0,66.0,82.0,,,,,,,,,,,,,,
s0283,,,,,,,,,,,,,,,390.1177673339844,208.86328125,148.0,221.0,347.0,535.25,694.7000000000003,376.64984130859375,191.19505310058594,153.0,222.0,340.0,507.0,656.0999999999999,50.73149490356445,20.33819580078125,28.0,42.0,53.0,63.0,73.0,22.962690353393555,100.61274719238281,-6.0,27.0,45.0,59.0,71.0,42.2891731262207,21.26038360595703,16.0,30.0,43.0,57.0,68.0,369.5173645019531,258.3074645996094,140.0,190.0,292.0,450.0,742.0,64.95234680175781,52.079078674316406,34.0,49.0,62.0,75.0,89.0,61.07041931152344,25.115129470825195,32.0,48.0,62.0,75.0,88.0,61.982059478759766,18.537328720092773,40.0,51.0,63.0,74.0,84.0,56.406253814697266,18.96294403076172,32.0,44.0,57.0,69.0,80.0,61.23513412475586,23.87355613708496,37.0,48.0,61.0,73.0,84.0,,,,,,,,,,,,,,,12.109862327575684,18.027732849121094,-10.0,0.0,12.0,24.0,35.0
s0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.81898498535156,77.10611724853516,-27.0,19.0,71.0,122.0,169.0,29.63228988647461,86.2431869506836,-80.0,-26.0,31.0,87.0,138.0,54.650001525878906,92.08808898925781,-61.0,-7.0,51.0,118.0,176.0,,,,,,,,68.61690521240234,87.19261932373047,-38.5,6.0,66.5,125.0,179.5,49.12294006347656,91.21137237548828,-69.0,-15.5,51.0,112.0,168.39999999999998,50.90842819213867,75.21910858154297,-44.0,1.0,51.0,101.0,147.0,49.96793746948242,70.31610870361328,-40.0,5.0,51.0,96.0,139.0,160.89761352539062,81.1390151977539,59.0,111.0,164.0,214.0,257.0,-8.390454292297363,172.18527221679688,-109.0,-37.0,22.0,74.0,123.0,135.06826782226562,94.50579833984375,14.0,72.0,136.0,198.0,253.0,,,,,,,
s0286,,,,,,,,393.1720886230469,297.9808349609375,82.0,176.0,323.0,565.0,797.9000000000001,289.4461975097656,292.2564697265625,7.0,80.0,197.0,434.0,734.6000000000004,286.7808532714844,253.81478881835938,28.0,103.0,215.0,423.0,661.0,72.32978057861328,71.15605163574219,-18.0,26.0,73.0,120.0,162.0,-107.43277740478516,312.3577575683594,-884.0,-68.0,-3.0,47.0,91.0,60.72078323364258,65.6802749633789,-23.0,17.0,61.0,105.0,144.0,345.81500244140625,317.7643737792969,63.40000000000009,141.0,251.0,437.0,800.0,86.62238311767578,73.51441192626953,-7.0,38.0,88.0,136.0,180.0,84.96162414550781,69.43815612792969,-3.0,40.0,86.0,131.0,172.0,75.16089630126953,65.68731689453125,-8.0,32.0,75.0,118.0,159.0,97.66670227050781,61.89582443237305,18.0,57.0,98.0,139.0,176.0,112.65618896484375,76.14803314208984,30.0,69.0,111.0,152.0,191.0,95.54119873046875,262.885986328125,-36.599999999999966,11.5,58.0,113.0,190.0,91.65201568603516,61.74368667602539,12.0,51.0,92.0,133.0,171.0,108.9501953125,98.68949890136719,-6.0,40.0,100.0,173.0,243.0
s0287,14.368146896362305,27.356525421142578,-13.0,8.0,18.0,28.0,38.0,178.30563354492188,184.65374755859375,4.0,50.0,136.0,247.0,406.0,306.1025390625,254.83213806152344,49.0,116.0,235.0,439.0,668.0,311.8231506347656,261.3194274902344,48.0,114.0,242.0,448.0,687.0,106.71409606933594,35.08689498901367,64.0,94.0,113.0,129.0,141.0,-57.35645294189453,276.1607666015625,-336.0,-2.0,40.0,60.0,73.0,80.8925552368164,35.404354095458984,32.0,65.0,89.0,104.0,116.0,295.8749694824219,227.05799865722656,97.0,138.0,223.0,365.0,619.0,125.6557388305664,51.69901657104492,48.0,84.0,140.0,167.0,183.0,117.84720611572266,59.37580871582031,33.0,68.0,132.0,168.0,185.0,75.13310241699219,19.947782516479492,54.0,67.0,78.0,87.0,95.0,71.29612731933594,34.70856475830078,34.0,46.0,66.0,93.0,116.0,267.0299377441406,56.5644645690918,186.0,265.0,282.0,295.0,309.0,5.148184299468994,115.61835479736328,-35.0,4.0,30.0,49.0,64.0,220.85247802734375,97.57202911376953,82.0,143.0,249.0,292.0,317.0,,,,,,,
s0288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.513805389404297,30.65980339050293,1.0,14.0,27.0,41.0,55.600000000000136,-34.90510940551758,210.1076202392578,-140.99999999999994,-21.0,18.0,47.0,72.0,,,,,,,,,,,,,,
s0289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.79188537597656,46.46800994873047,119.0,161.0,188.0,209.0,228.0,18.341678619384766,123.03777313232422,-15.0,17.0,40.0,61.0,81.0,195.22207641601562,39.7144889831543,146.0,179.0,201.0,221.0,237.0,,,,,,,
s0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.228736877441406,28.280109405517578,1.0,20.0,38.0,55.0,70.0,-292.0372619628906,445.3734436035156,-993.0,-934.0,-9.0,31.0,57.0,33.38984298706055,32.902191162109375,-8.0,14.0,36.0,56.0,73.0,,,,,,,,23.063617706298828,26.37120246887207,-10.0,6.0,24.0,41.0,56.0,20.728151321411133,26.57721710205078,-12.0,4.0,21.0,38.0,54.0,36.08964538574219,26.821208953857422,2.0,19.0,36.0,54.0,70.0,34.80524444580078,35.98027801513672,-5.0,17.0,37.0,57.0,75.0,34.97344207763672,32.31877899169922,-2.0,16.0,36.0,55.0,74.0,14.479215621948242,46.08232498168945,-37.0,-7.0,18.0,44.0,66.0,35.54045867919922,29.68129539489746,3.0,20.0,37.0,53.0,68.0,,,,,,,
s0291,-1.2376917600631714,24.945024490356445,-20.0,-10.0,-2.0,6.0,23.0,209.4713134765625,162.01760864257812,30.0,98.0,179.0,290.0,423.0,394.818359375,248.36318969726562,134.0,206.0,331.0,538.0,775.0,396.0130310058594,246.76913452148438,131.0,207.0,337.0,539.0,769.0,69.81463623046875,23.996809005737305,40.0,67.0,76.0,83.0,88.0,-52.5079231262207,236.4644012451172,-120.0,-10.0,7.0,44.0,60.0,57.004493713378906,24.667585372924805,23.0,47.0,62.0,73.0,82.0,334.8407287597656,193.5005645751953,134.0,188.0,285.0,438.75,608.0,96.53587341308594,30.43020248413086,55.0,77.0,106.0,119.0,128.0,89.87615203857422,33.55000305175781,43.0,68.0,100.0,116.0,125.0,46.00035095214844,18.403480529785156,30.0,38.0,46.0,54.0,64.0,92.31407928466797,28.174043655395508,62.0,80.0,94.0,105.0,121.0,101.171630859375,50.49395751953125,52.0,87.0,104.0,115.0,126.0,-28.678516387939453,145.6421661376953,-133.0,-20.0,15.0,35.0,50.0,81.92928314208984,138.24551391601562,58.0,79.0,97.0,116.0,130.0,,,,,,,
s0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.2372283935547,52.3889045715332,139.0,203.0,229.0,249.0,268.0,34.63724136352539,38.90361022949219,-7.0,14.0,36.5,59.0,77.0,,,,,,,,,,,,,,
s0293,26.37144660949707,33.40925216674805,-11.0,9.0,29.0,48.0,64.0,167.28370666503906,199.1102294921875,-39.0,15.0,123.0,270.0,437.0,336.993896484375,311.25543212890625,38.0,105.0,231.0,495.0,818.0,323.6339416503906,311.90618896484375,25.0,96.0,219.0,473.0,808.0,110.18643951416016,30.508325576782227,75.0,96.0,113.0,129.0,144.0,-139.48854064941406,436.5005798339844,-980.0,-162.0,90.0,133.0,158.0,57.25840377807617,40.849761962890625,1.0,30.0,62.0,87.0,106.0,282.6832275390625,230.44236755371094,58.0,111.0,228.0,382.0,594.0,139.41929626464844,71.35152435302734,21.0,89.0,161.0,197.0,217.0,141.02383422851562,69.59550476074219,29.0,90.0,162.0,197.0,217.0,106.70901489257812,27.682125091552734,75.0,92.0,108.0,124.0,138.0,121.83004760742188,35.806209564208984,78.0,100.0,123.0,146.0,166.0,145.2274932861328,97.43177032470703,76.0,115.0,140.0,160.0,181.0,28.726898193359375,102.29623413085938,-26.0,16.0,47.0,74.0,98.0,117.27958679199219,41.47923278808594,68.0,98.0,124.0,145.0,160.0,32.037391662597656,27.36161994934082,0.0,13.0,31.0,49.0,67.5
s0294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.08575439453125,76.97733306884766,-10.0,35.0,87.0,138.0,185.0,42.72566604614258,83.04622650146484,-63.0,-12.0,42.0,98.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26895904541016,73.9940414428711,-9.0,34.0,84.0,133.0,179.0,105.00650024414062,73.4163589477539,11.0,58.0,107.0,154.0,196.0,111.63683319091797,76.51826477050781,14.0,62.0,112.0,162.0,207.0,49.62490463256836,91.78526306152344,-45.0,4.0,55.0,103.0,149.0,105.8901596069336,67.58294677734375,19.0,61.0,107.0,152.0,191.0,,,,,,,
s0295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.242982864379883,111.94510650634766,-48.0,0.0,32.0,57.0,75.0,,,,,,,,,,,,,,
s0296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.30508422851562,215.816162109375,-294.0,-69.0,-9.0,30.0,63.0,,,,,,,,,,,,,,
s0298,0.4165283441543579,26.397165298461914,-20.0,-8.0,1.0,11.0,24.0,240.32144165039062,236.05271911621094,2.0,71.0,188.0,336.0,552.0,343.0495300292969,262.7721862792969,75.0,155.0,275.0,469.0,729.0,339.1087341308594,274.5969543457031,47.0,140.0,272.0,474.0,742.0,33.46235275268555,20.625289916992188,10.0,26.0,37.0,46.0,54.0,-130.72396850585938,309.0531005859375,-776.0,-48.0,4.0,26.0,40.0,-2.8079254627227783,29.784223556518555,-43.0,-22.0,0.0,18.0,34.0,400.65386962890625,371.0368347167969,59.0,179.0,320.0,520.0,790.0,19.575641632080078,21.05181884765625,-7.0,8.0,21.0,33.0,43.0,14.27199935913086,22.334192276000977,-15.0,1.0,16.0,29.0,40.0,46.50233459472656,18.70306396484375,26.0,38.0,48.0,58.0,67.0,24.17106819152832,29.490236282348633,-12.0,9.0,26.0,41.0,54.0,37.292789459228516,70.16500091552734,-11.0,15.0,35.0,56.0,86.0,,,,,,,,,,,,,,,,,,,,,
s0299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.52360534667969,27.008445739746094,65.0,92.0,104.0,114.0,124.0,-51.51704788208008,230.0574493408203,-207.6999999999989,-20.0,12.0,51.0,75.0,74.85816955566406,37.09309387207031,25.0,59.0,80.0,95.0,110.0,,,,,,,,,,,,,,,135.80650329589844,48.268524169921875,69.4,104.0,139.0,163.0,188.60000000000002,67.2172622680664,22.425012588500977,45.0,57.0,68.0,78.0,88.0,67.64838409423828,34.31306076049805,30.0,48.0,67.0,88.0,107.0,210.52517700195312,48.51270294189453,150.0,199.0,220.0,234.0,244.0,-5.0539093017578125,94.718505859375,-46.0,-9.0,16.0,32.0,45.0,154.31103515625,61.36924743652344,72.0,107.0,170.0,200.0,219.0,14.036470413208008,25.933578491210938,-10.0,-1.0,9.0,21.0,40.0
s0300,-5.116309642791748,48.110137939453125,-67.0,-34.0,-3.0,26.0,54.0,99.80760955810547,171.6622314453125,-83.0,-24.0,68.0,188.0,322.0,237.4082489013672,257.90631103515625,-9.0,58.0,162.0,348.0,602.0,230.29055786132812,246.85366821289062,-7.0,58.0,160.0,339.0,577.0,84.69255065917969,47.801300048828125,24.0,54.0,86.0,116.0,144.0,-52.380218505859375,238.4333038330078,-200.0,-44.0,11.0,58.0,98.0,43.7138557434082,67.19275665283203,-41.79999999999973,0.0,46.0,88.0,127.0,217.4881134033203,200.54832458496094,14.0,83.0,178.0,303.0,464.0,111.20233154296875,66.13462829589844,25.0,69.0,114.0,156.0,192.0,101.49098205566406,69.0549087524414,9.0,58.0,105.0,148.0,186.0,90.61820983886719,54.5809211730957,22.0,55.0,91.0,126.0,159.0,86.74665832519531,62.777156829833984,6.0,46.0,87.0,129.0,166.0,103.51459503173828,86.53661346435547,14.0,57.0,101.0,144.0,184.0,6.08454704284668,90.97978210449219,-67.0,-27.0,15.0,51.0,86.0,94.41947174072266,51.47914123535156,28.0,61.0,95.0,129.0,159.0,12.079404830932617,56.13084030151367,-58.0,-25.0,10.0,49.0,83.0
s0301,42.75926971435547,134.25271606445312,-105.0,-23.0,46.0,122.0,198.0,281.2633056640625,247.72518920898438,35.0,106.0,220.0,388.0,615.0,436.3807678222656,310.2134094238281,103.0,194.0,353.0,639.0,909.0,449.1051025390625,388.4481201171875,93.0,188.0,361.0,666.0,960.0,,,,,,,,,,,,,,,,,,,,,,608.005126953125,272.9629821777344,308.0,396.0,548.0,781.25,1015.0,,,,,,,,,,,,,,,,,,,,,,33.658790588378906,27.152347564697266,3.6000000000000227,21.0,34.0,46.0,56.0,52.71657943725586,79.9728012084961,8.0,25.5,39.0,53.0,95.0,,,,,,,,,,,,,,,,,,,,,
s0303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.13705825805664,20.763151168823242,36.0,51.0,64.0,74.0,84.0,15.00467300415039,158.67758178710938,14.0,28.0,41.0,55.0,68.0,62.41458511352539,22.57314109802246,37.0,51.0,64.0,76.0,86.0,279.04998779296875,185.56947326660156,85.0,146.0,243.0,372.0,506.0,51.054351806640625,51.46529006958008,16.0,36.0,58.0,77.0,92.0,51.78813171386719,50.733314514160156,17.0,36.0,59.0,78.0,92.0,56.43694305419922,35.85102462768555,40.0,51.0,61.0,69.0,77.0,45.866241455078125,35.370086669921875,21.200000000000045,35.0,48.0,61.0,74.0,189.18606567382812,47.624473571777344,118.0,177.0,203.0,217.0,229.0,-4.27614688873291,127.29718017578125,-81.0,0.0,29.0,48.0,65.0,126.2316665649414,82.66236877441406,44.0,72.0,113.0,190.0,246.0,,,,,,,
s0304,0.532065749168396,31.268632888793945,-37.0,-16.0,2.0,20.0,36.0,160.77584838867188,165.11032104492188,-34.0,38.0,142.0,254.0,383.0,321.4278564453125,212.32049560546875,95.0,168.0,273.0,440.0,621.0,319.09002685546875,212.9658660888672,94.0,163.0,268.0,438.0,622.0,37.26882553100586,22.589990615844727,10.0,29.0,41.0,51.0,60.0,-19.4835205078125,166.26902770996094,-28.0,-1.0,14.0,29.0,42.0,21.102920532226562,27.64151382446289,-15.0,7.0,24.0,39.0,51.0,323.41778564453125,175.31875610351562,138.0,191.0,288.0,419.0,566.0,18.336578369140625,24.446096420288086,-13.0,4.0,20.0,35.0,48.0,18.697769165039062,25.30998992919922,-9.0,6.0,20.0,33.0,44.0,49.91817092895508,19.886619567871094,28.0,41.0,52.0,62.0,71.0,31.987390518188477,24.460615158081055,0.0,18.0,34.0,48.0,61.0,38.15506362915039,48.92599105834961,2.0,19.0,35.0,50.0,66.0,16.48115348815918,15.520288467407227,-3.0,4.0,17.0,27.0,37.0,,,,,,,,,,,,,,
s0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.79959106445312,87.60572814941406,-40.0,12.0,69.0,127.0,181.0,3.9245235919952393,140.11553955078125,-103.0,-43.0,17.0,75.0,128.0,11.580979347229004,102.6259765625,-121.0,-55.0,12.0,79.0,141.0,,,,,,,,14.662623405456543,109.4575424194336,-125.0,-56.0,15.0,89.0,150.0,29.342819213867188,92.97034454345703,-89.0,-32.0,30.0,91.0,148.60000000000036,44.43024444580078,81.88178253173828,-58.0,-8.0,44.0,97.0,147.0,33.50098419189453,92.5198745727539,-82.0,-25.0,33.0,94.0,149.0,219.07540893554688,112.25965881347656,67.0,153.0,229.0,293.0,349.0,-37.32717514038086,171.647216796875,-147.0,-70.0,-8.0,46.0,99.0,158.59982299804688,112.6431884765625,16.0,79.0,156.0,236.0,306.0,1.1350260972976685,79.37432098388672,-99.0,-52.0,0.0,53.0,102.0
s0306,11.623361587524414,40.86840057373047,-16.0,0.0,13.0,24.0,34.0,123.97972106933594,132.25962829589844,-25.0,32.0,106.0,194.0,288.0,228.48524475097656,188.20840454101562,36.0,95.0,184.0,319.0,493.0,236.68702697753906,193.1148681640625,38.0,101.0,190.0,330.0,513.0,33.42353057861328,16.47100257873535,15.0,25.0,35.0,44.0,52.0,-40.639984130859375,230.37039184570312,-137.0,8.0,33.0,45.0,55.0,-4.914538860321045,26.679759979248047,-41.0,-24.0,-4.0,14.0,30.0,222.0098419189453,150.2158660888672,90.0,120.0,180.0,283.0,411.0,11.829776763916016,25.360755920410156,-12.0,0.0,13.0,23.0,33.0,16.850061416625977,31.787275314331055,-8.0,5.0,17.0,28.0,38.0,45.00058364868164,16.144956588745117,26.0,37.0,46.0,55.0,63.0,39.251895904541016,16.255887985229492,19.0,30.0,40.0,50.0,59.0,41.900089263916016,50.489376068115234,14.0,29.0,41.0,51.0,60.0,,,,,,,,,,,,,,,2.4106831550598145,16.827054977416992,-18.0,-6.0,3.0,12.0,21.0
s0307,-7.438395977020264,28.715965270996094,-40.0,-23.0,-6.0,10.0,26.0,154.07241821289062,177.45425415039062,-21.0,25.0,112.0,232.0,395.0,345.1511535644531,279.1528625488281,69.0,140.0,264.0,479.0,755.0,352.5437316894531,280.6141052246094,73.0,149.0,272.0,490.0,764.0,95.06343078613281,31.997234344482422,61.0,85.0,101.0,114.0,126.0,58.536502838134766,233.29583740234375,-5.0,58.0,126.0,158.0,176.0,54.059974670410156,38.643375396728516,1.0,33.0,59.0,81.0,97.0,293.5774841308594,224.34249877929688,103.0,150.0,225.0,357.0,582.0,139.90689086914062,45.93853759765625,78.0,122.0,148.0,169.0,188.0,139.94580078125,47.15129852294922,72.0,122.0,150.0,171.0,188.0,93.63016510009766,25.400779724121094,66.0,81.0,95.0,109.0,122.0,118.60787963867188,33.211368560791016,77.0,100.0,121.0,141.0,158.0,121.9550552368164,57.20396423339844,55.0,103.0,130.0,148.0,163.0,32.919803619384766,91.34895324707031,-20.0,14.0,44.0,76.0,100.0,96.44886016845703,51.34272766113281,23.0,66.0,105.0,135.0,155.0,57.39423751831055,37.21406936645508,15.0,35.0,57.0,79.0,98.0
s0308,9.91294002532959,31.858272552490234,-26.0,7.0,15.0,25.0,38.0,191.71849060058594,147.93417358398438,37.0,86.0,162.0,262.0,382.0,318.029541015625,218.89633178710938,91.0,152.0,263.0,436.0,638.0,319.629638671875,221.34739685058594,99.0,158.0,258.0,429.0,644.0,63.51699447631836,24.272764205932617,34.0,62.0,71.0,76.0,81.0,9.66026782989502,95.88490295410156,-10.0,-1.0,12.0,43.0,63.0,33.96147155761719,27.637924194335938,-4.0,20.0,39.0,52.0,63.0,296.9379577636719,188.73963928222656,122.0,153.0,239.0,379.0,569.0,122.49612426757812,41.26165771484375,71.0,113.0,130.0,141.0,154.0,122.03793334960938,38.205814361572266,67.0,114.0,131.0,142.0,155.0,85.07178497314453,15.26782512664795,71.0,79.0,86.0,93.0,100.0,92.78782653808594,19.791879653930664,66.0,86.0,97.0,105.0,112.0,108.5228271484375,49.5263786315918,70.0,96.0,109.0,118.0,127.0,44.83342361450195,37.20651626586914,0.0,26.0,52.0,68.0,80.0,86.53791809082031,29.050695419311523,53.0,72.0,92.0,106.0,116.0,13.60025405883789,15.168564796447754,-2.0,6.0,14.0,23.0,30.0
s0310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.56370162963867,20.315567016601562,38.0,52.0,65.0,77.0,87.0,31.437137603759766,48.74782180786133,4.0,23.0,38.0,51.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.85140609741211,13.85598087310791,46.0,55.0,64.0,72.0,79.0,55.11825180053711,17.154409408569336,35.0,45.0,55.0,65.0,75.0,154.5224609375,38.434967041015625,105.0,145.0,165.0,177.0,187.0,-9.161338806152344,151.30462646484375,-117.0,15.0,38.0,52.0,65.0,154.7821807861328,63.87326431274414,69.0,112.0,168.0,193.0,213.0,,,,,,,
s0311,-4.1101531982421875,38.91340255737305,-20.0,-13.0,-5.0,2.0,12.0,184.5364227294922,192.86097717285156,-40.0,29.0,162.5,295.0,440.0,335.3968811035156,264.99139404296875,62.0,141.0,266.0,469.0,727.0,337.24652099609375,261.02593994140625,63.0,148.0,272.0,474.0,725.0,84.51268768310547,18.824527740478516,66.0,81.0,88.0,95.0,100.0,-29.410919189453125,249.22512817382812,-166.0,18.0,52.0,70.0,81.0,71.21284484863281,20.22498321533203,47.0,64.0,74.0,83.0,91.0,304.2220153808594,184.32969665527344,134.0,169.0,249.0,382.0,559.0,123.74166870117188,27.996910095214844,82.0,116.0,131.0,141.0,149.0,118.67204284667969,30.296661376953125,72.0,110.0,128.0,138.0,145.0,86.60037231445312,14.908175468444824,72.0,80.0,87.0,95.0,102.0,80.23113250732422,28.232440948486328,51.0,60.0,75.0,102.0,119.0,100.07341766357422,31.771387100219727,63.0,90.0,106.0,116.0,124.0,11.816267967224121,78.58777618408203,-38.0,2.0,30.0,47.0,61.0,88.76075744628906,99.62823486328125,64.0,81.0,102.0,116.0,127.0,,,,,,,
s0312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9277652502059937,128.53256225585938,-134.89999999999998,-59.0,12.0,74.0,134.0,,,,,,,,,,,,,,
s0313,,,,,,,,191.1034393310547,244.13262939453125,-28.0,30.0,127.0,278.0,484.0,320.9986572265625,335.7108154296875,30.0,90.0,200.0,429.0,859.0,289.85504150390625,308.2018737792969,21.0,80.0,183.0,392.0,750.0,47.6763801574707,37.266334533691406,-1.0,28.0,51.0,74.0,92.60000000000002,7.295454502105713,47.273040771484375,-60.0,-19.25,14.0,39.0,62.5,-0.19972899556159973,42.988059997558594,-58.0,-27.0,3.0,30.0,52.0,342.47930908203125,444.78656005859375,4.0,84.0,223.0,453.0,787.0,23.43996238708496,34.781982421875,-20.0,1.0,24.0,47.0,67.0,29.60437774658203,34.20975875854492,-13.0,8.0,31.0,53.0,72.0,44.93587875366211,35.35066223144531,0.0,22.0,45.0,69.0,90.0,33.69845962524414,37.728759765625,-15.0,9.0,35.0,59.0,81.0,42.72895431518555,82.65193176269531,-15.0,11.0,37.0,63.0,87.0,,,,,,,,,,,,,,,,,,,,,
s0314,34.31238555908203,134.85728454589844,-49.0,-9.0,32.0,75.0,118.0,109.76087188720703,179.8382568359375,-73.0,-13.0,73.0,192.0,335.0,225.39642333984375,287.8829650878906,-37.0,36.0,145.0,321.0,612.0,224.8165283203125,292.8970031738281,-40.0,33.0,142.0,319.0,622.0,39.915740966796875,72.86724090576172,-35.0,0.0,38.0,76.0,113.0,-409.7621154785156,479.4599914550781,-1001.0,-963.5,-72.0,17.0,65.0,41.478580474853516,58.19168472290039,-31.0,3.0,41.0,79.0,115.0,217.5584716796875,254.06219482421875,-27.0,53.0,162.0,307.0,521.0,29.955781936645508,57.588890075683594,-41.0,-7.0,29.0,67.0,102.0,27.696409225463867,60.711307525634766,-48.0,-10.0,28.0,67.0,103.20000000000073,48.190277099609375,56.70195007324219,-23.0,11.0,48.0,85.0,120.0,33.30887985229492,53.45969772338867,-32.0,-1.0,32.0,67.0,99.0,55.18947982788086,135.0543975830078,-37.0,0.0,40.0,83.0,129.0,29.346332550048828,53.54875183105469,-37.0,-4.0,28.0,62.0,99.0,31.067602157592773,45.67512130737305,-26.0,1.0,31.0,61.0,89.0,12.976551055908203,58.186546325683594,-59.0,-25.0,13.0,51.0,86.0
s0315,,,,,,,,,,,,,,,346.9278564453125,265.95745849609375,67.0,148.0,279.0,498.0,752.2000000000003,,,,,,,,36.188148498535156,65.78731536865234,-47.0,-7.0,36.0,79.0,120.0,-139.81768798828125,333.230224609375,-894.0,-106.0,-15.0,46.0,98.0,31.319433212280273,86.81495666503906,-79.0,-25.0,31.0,89.0,141.0,294.38018798828125,250.94989013671875,41.0,130.0,242.0,390.0,620.0,21.425222396850586,77.45633697509766,-76.0,-29.0,21.0,72.0,120.0,20.741470336914062,75.70256805419922,-75.0,-29.0,21.0,71.0,117.0,43.757633209228516,71.55086517333984,-46.0,-2.0,44.0,90.0,134.0,31.85865592956543,80.6591567993164,-69.0,-19.0,31.0,83.0,133.0,32.01334762573242,65.84104919433594,-38.0,0.0,33.0,64.0,98.0,-31.622175216674805,150.7768096923828,-127.0,-54.0,-2.0,41.0,78.0,29.852359771728516,49.406246185302734,-31.0,0.0,30.0,62.0,91.0,0.32246676087379456,74.9411849975586,-94.0,-49.0,0.0,49.0,95.0
s0316,,,,,,,,265.9915466308594,140.94064331054688,117.0,165.0,236.0,340.0,447.0,333.9781799316406,185.2701416015625,153.0,196.0,284.0,431.0,597.0,322.73675537109375,185.43710327148438,141.0,186.0,268.0,424.0,584.0,,,,,,,,,,,,,,,,,,,,,,367.9215087890625,177.6363983154297,206.0,251.0,318.0,429.0,597.9000000000005,,,,,,,,,,,,,,,,,,,,,,34.935340881347656,17.277145385742188,12.600000000000009,22.0,35.0,46.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
